E [keV]		Nph	Ne-	S1 [phd]	S1c [phd]	S2 [phd]	S2c [phd]
199.956773	8215	6386	667.903103	564.436893	129976.641904	294599.904542
199.901413	8956	5641	722.815775	630.935889	123619.102429	265600.772378
200.080756	8894	5716	639.830822	645.708526	160299.991556	260093.474900
200.009264	7945	6660	525.784728	541.389117	202350.217673	310565.477978
200.090905	6336	8275	444.822135	412.122212	197475.602992	382995.722381
199.951300	8220	6381	551.520240	576.839935	203870.139882	297293.812517
199.983565	8345	6258	651.293140	522.564778	118490.202403	292899.702512
199.904748	7993	6604	496.199478	513.003617	201278.895918	305093.143650
200.004710	9236	5369	773.280867	630.623390	101255.935629	243482.814254
199.992476	8657	5947	709.772490	561.364971	109598.832157	277752.210975
199.979481	8233	6370	579.208840	567.201658	170771.269425	297259.712406
200.043553	9215	5392	598.321810	644.717374	194589.506983	248744.939586
199.972433	8900	5702	577.213638	600.738407	176638.573797	262030.509926
199.937435	9672	4928	770.022646	655.685379	100934.762237	225935.728361
199.992162	8090	6514	526.783121	572.310664	249051.670875	303940.009220
199.936428	7229	7371	570.855937	520.004356	173791.788949	347333.338237
200.093534	8864	5747	732.283520	573.332504	103999.890085	268343.822101
200.073574	8798	5812	575.739535	552.562590	149490.257020	271275.475600
199.918394	7814	6784	524.216587	561.369853	238075.759722	314331.575359
199.959501	7428	7173	623.788703	500.928975	133656.959003	329902.605745
199.920588	8795	5803	630.502329	607.634281	148299.011164	266889.146038
199.955929	9154	5447	608.665209	615.095761	153076.216589	247503.335230
199.906327	7441	7156	586.977336	502.367969	146808.903234	325877.972436
199.977752	8707	5896	605.774545	635.934144	189832.306894	273105.913174
199.966629	8318	6284	585.853711	539.510447	148796.424622	291728.781286
200.005859	7985	6620	551.161977	545.520966	178037.039958	302687.436160
199.941025	7987	6613	555.876479	529.329852	162898.559642	300191.979395
199.985298	7937	6666	573.838541	520.878116	151358.804774	304363.722799
200.010307	7800	6805	541.708792	559.953578	206303.973533	312885.942470
200.013325	10373	4232	648.764190	703.269918	159735.092570	197458.698702
199.950531	8289	6312	685.551947	555.468854	119875.682409	291421.979291
200.024288	8154	6452	521.701041	525.342379	180853.608067	295076.435545
200.080570	8815	5795	651.277009	614.104126	144775.469345	271849.259419
199.960610	8312	6289	515.735713	563.482772	248171.064172	293060.327286
200.026112	8034	6572	527.344084	569.767731	244131.568447	307481.208472
199.905148	7270	7327	493.555872	527.656761	256831.711760	341885.425172
199.954007	9140	5461	561.041395	591.321594	177018.269028	250809.791735
199.990150	9113	5491	596.797056	609.978613	162208.526805	254379.254792
200.066067	8359	6250	640.469459	544.072123	127855.086335	287320.362265
199.998563	7592	7012	596.951546	509.883123	142059.537579	316377.922358
199.930922	7311	7288	512.533193	510.378309	201427.268787	337684.660955
200.089438	10346	4265	648.996668	706.292749	163185.961840	197177.542572
199.960248	6867	7734	579.166229	458.789804	143716.208180	363209.582285
199.936921	8473	6127	678.555475	548.734999	119594.801475	291695.597904
199.905696	7709	6888	498.432854	531.833110	235011.793719	315774.296888
200.024917	7778	6828	504.740801	512.546604	197807.277573	315789.638586
200.008572	8846	5759	693.975156	619.108431	128559.377856	266303.806708
200.016227	7595	7010	542.690122	562.982389	216721.514672	324950.801715
200.018414	8036	6570	701.077595	570.803708	125321.835475	302184.434471
199.972713	8543	6059	509.837970	559.629493	238843.077458	274685.270742
199.978282	9004	5599	714.906889	598.269385	113849.129074	262251.363958
199.916167	8930	5668	621.942501	646.324498	176542.814480	263197.257901
199.950501	8734	5867	639.314978	605.818207	149855.551859	278760.256355
200.095234	8060	6551	513.200616	557.297456	247995.980127	303462.287365
200.075466	7329	7281	581.401881	492.216300	145419.386109	328630.346523
200.021047	7943	6663	591.610331	532.438563	150804.797378	307749.928765
200.035844	6503	8104	492.286659	412.357756	161903.904432	372366.007113
200.081703	7069	7541	487.423829	532.449730	296943.500157	351036.741277
200.010795	7786	6819	488.614447	535.513881	268035.172631	310919.416292
199.998514	8637	5967	563.622170	584.425106	183544.836533	275621.225936
199.995788	8311	6293	607.839720	550.401416	141015.113260	284759.781619
200.046795	10297	4311	703.025439	687.729589	116004.069498	202383.011750
200.056480	8838	5770	667.158504	560.412570	115789.316968	265071.100595
200.081312	6793	7817	409.708185	443.863328	287882.131306	357095.547112
199.965622	9422	5180	582.237261	636.748990	204104.214962	239695.890678
200.000270	10234	4370	661.853919	652.465838	117765.839270	202025.638743
199.942290	8630	5970	551.687853	600.427076	228406.718368	275892.682778
200.086715	9459	5152	748.155923	626.416842	104386.930987	240250.381480
200.064532	10114	4495	776.344838	682.089903	97455.209273	207126.272813
199.917690	10241	4357	791.504030	665.808241	85409.668966	195066.396920
199.988122	6260	8343	472.957408	388.977144	160749.538591	381114.812315
200.076404	8104	6506	660.492103	572.538911	136859.628996	297460.909112
200.050094	8795	5813	541.667811	590.201896	225613.349887	270690.695786
200.041893	7760	6847	502.596185	542.631499	250272.141854	316502.694482
200.047503	7999	6609	518.713062	531.205859	195390.908621	304721.571245
200.045623	8608	6000	502.858463	550.867096	237624.777411	276377.393667
199.945703	8546	6054	651.557481	575.029367	134857.362828	284473.676959
199.991112	8693	5911	621.814128	632.522156	170963.090503	271667.794721
200.064345	8578	6031	752.285143	576.776667	102058.584846	273725.186032
200.054408	7663	6945	510.376482	513.498337	197475.493085	322890.541077
199.917529	9006	5592	566.184302	610.423628	200208.345353	255162.424144
199.950103	8350	6251	488.373321	534.607513	247193.276838	288710.237417
200.079981	8069	6541	699.283976	566.447475	122350.826652	297570.454274
199.906169	9349	5248	538.554933	587.078628	201674.393290	241323.594848
200.029012	8531	6075	545.279417	582.320204	210371.957857	281512.502409
199.904490	8918	5679	776.107390	624.397877	106626.440848	262355.321599
199.964232	7861	6741	622.369576	540.884675	147159.081846	318483.815361
200.004561	7950	6655	641.885865	503.995058	122069.886718	313362.447790
199.971037	6844	7758	486.595321	437.012827	173920.258624	356192.790691
200.051243	8719	5889	514.257900	533.055458	181475.557601	272816.474764
200.025823	7850	6756	499.240075	529.933874	228130.936389	313846.674164
200.069531	10208	4401	659.467461	704.521030	153675.280820	205284.875221
199.949230	8164	6437	686.996533	574.055473	129810.991034	299757.740563
200.079159	8791	5819	603.444622	611.078478	168026.327871	270223.467400
200.057633	7322	7286	583.917436	480.197663	141834.126848	336312.206599
199.918602	8172	6426	531.003049	546.545957	196692.234183	302241.056600
199.936439	8209	6391	538.057859	570.542547	216633.466832	299379.815495
200.084464	8033	6577	639.057668	519.285771	126700.477133	306522.909740
200.080410	8785	5825	562.603777	603.126874	205087.501571	269316.661919
200.019651	8184	6422	710.868701	568.366907	120159.987708	298824.042919
200.006739	7554	7051	618.937593	501.410263	132314.190099	321751.912763
200.061802	8730	5879	592.438803	609.653613	172494.752664	265223.486779
200.001827	7779	6825	531.728079	556.806316	217206.484519	315379.040190
199.934463	10110	4489	648.115615	648.871040	125136.620997	207111.642931
199.958685	9407	5194	571.827610	619.880240	192509.318078	237949.389380
200.041022	9329	5278	639.221309	606.659234	131333.209893	243589.580182
199.987289	8492	6111	561.534982	577.772504	181755.324019	279577.114926
199.937626	8391	6209	789.490768	608.348899	107751.143136	286263.141409
200.048275	8246	6362	638.884501	586.393439	145835.810746	287615.054070
200.077837	7967	6643	582.427511	516.291364	144267.029443	302076.751562
199.980709	8808	5795	592.545321	641.582901	215174.944070	267763.373801
200.087385	8505	6106	731.792494	568.651349	106437.798622	278405.082350
200.028630	8874	5732	626.716250	625.751780	158245.748234	263619.496215
200.054726	7890	6718	613.657168	522.428819	141781.435783	317477.538276
199.970119	7554	7048	451.360772	482.649285	242916.181782	323025.780693
199.960103	7766	6835	499.539570	491.302805	183399.180724	316251.458781
199.901070	8756	5841	564.604036	598.423295	196528.816318	272117.791732
200.081236	8108	6502	584.467716	566.948631	170232.556675	302314.324898
200.032059	9268	5339	851.324863	687.096294	103278.657650	252743.474584
199.979392	8618	5985	751.928811	587.089410	105273.868533	272985.678391
199.960161	8624	5977	589.417836	603.890748	174659.837371	272031.498863
199.966669	9714	4888	796.062969	643.819625	91455.726419	223029.091340
199.948347	8841	5759	538.335293	558.977459	178631.516462	267037.639191
199.959919	9504	5097	575.253960	630.003716	202365.562501	235731.276661
200.069105	7821	6788	528.761754	517.719508	179171.065517	311986.077800
200.006559	7741	6864	545.161779	528.611405	175817.491302	312488.393743
199.931647	9598	5001	708.587007	647.077829	114012.721370	226870.379946
199.975827	8969	5633	780.833892	613.163825	103916.664351	266707.684230
200.015870	8397	6208	529.628881	551.348368	193011.384558	286083.713897
199.985075	9562	5041	624.725506	652.598252	156527.596410	229258.823667
200.059396	9460	5149	739.434949	635.151317	108074.088140	238463.979772
200.094049	8112	6499	608.726533	541.126585	145978.237173	304211.860050
200.031258	7916	6691	480.884182	507.556523	218122.519117	307310.237350
199.969866	8424	6178	557.028305	572.003313	182525.076166	282411.298233
200.097281	7666	6945	641.226435	543.002418	141217.916753	319001.363400
200.043550	9257	5350	619.547675	588.691705	131289.031436	242948.825962
199.984229	9147	5456	652.100053	702.423919	198595.305525	254338.907455
199.914505	8201	6397	743.982399	587.535081	117661.803784	298977.911513
200.045330	8270	6338	474.939501	520.567982	250145.607034	290036.204628
199.918419	8549	6049	523.187929	546.005704	189899.957638	279073.380962
200.091762	8984	5627	528.268981	568.136509	198327.692435	256154.970093
199.990994	8811	5793	547.948801	547.483678	159431.859344	265157.148410
200.027502	9425	5181	665.512670	676.648505	151300.805027	240735.828717
199.934588	8348	6251	603.130238	578.741999	160419.472982	291217.012436
199.969956	9430	5172	616.585726	642.856387	159903.366523	235775.732542
199.989330	7612	6991	505.140671	457.051651	158633.254003	320767.263322
200.010854	7456	7149	589.295162	524.405556	163121.963501	339334.070533
199.998319	9740	4864	618.738643	643.840490	152648.457287	226579.344337
200.058259	8203	6405	495.802134	540.862172	251220.902566	299354.563227
200.035807	7291	7316	486.762339	467.831836	191042.356704	345698.089985
200.025656	8121	6485	568.392565	580.153176	189381.352171	298132.051429
200.070209	9053	5556	627.393796	595.173934	141728.886572	263091.155156
200.012321	7642	6963	635.473866	509.114160	129674.259157	321365.221346
199.921888	7873	6726	499.425545	530.720627	224557.316532	307421.424693
200.093788	7630	6981	490.053592	475.069697	182917.209935	325257.595825
199.910154	7580	7018	524.805287	513.110396	184428.371056	322129.097946
199.912058	8807	5791	671.682727	615.701017	137747.058172	272282.911938
199.932935	7120	7479	594.296366	514.649115	160299.432458	348977.323147
199.977798	9038	5565	583.821156	636.767011	215063.996082	256536.638045
200.097688	7120	7491	518.576718	511.033745	199528.985107	342567.945689
199.936680	8844	5756	571.870310	601.835497	184912.799088	263527.261862
199.936748	7910	6690	500.575261	506.642841	192477.633477	309969.915962
200.011984	7851	6754	550.166780	489.462419	147117.147651	306170.377384
200.033522	8965	5642	651.676733	600.002467	134305.985845	263415.895788
200.048688	9597	5011	862.203006	679.838220	94488.913669	240755.078630
199.910303	8611	5987	631.673593	650.854095	180912.027545	277103.862940
200.031247	7223	7384	407.841582	434.438295	252232.530579	341586.560300
199.929210	9449	5150	616.843963	612.153771	141230.835918	238658.206425
199.972852	7630	6972	606.115337	510.701974	137980.795398	314276.978995
199.907564	8656	5941	743.904033	598.007701	112304.521639	276706.674920
200.015517	8865	5740	579.269917	605.825714	182764.328185	266575.663452
199.941193	7963	6637	572.724779	546.533654	166514.578427	305591.161927
200.023505	7962	6644	664.440719	512.527585	116932.448914	310046.116380
199.918212	8013	6585	501.339495	534.877633	225683.171103	303392.043541
200.056128	8621	5987	529.817747	572.383110	218200.118478	274974.479550
199.938660	9242	5358	605.237175	644.182952	183210.123265	249036.878365
200.019089	8352	6254	637.381993	607.569792	158189.488826	290930.895355
199.980846	9745	4858	694.774691	642.796223	113887.918569	221439.960437
199.934863	6985	7614	448.958532	448.483661	210552.359921	350352.884977
200.043074	9540	5067	615.379494	633.807941	153223.757535	234981.958847
200.031052	8861	5746	547.518713	565.295023	173982.322177	264831.646163
199.920259	8293	6305	582.516800	552.730537	155564.169014	288644.592806
200.096537	7852	6759	533.699464	538.384086	191884.664821	311662.970164
199.962642	6969	7633	423.198697	458.420469	285427.265518	354306.728487
200.075626	7800	6810	550.179031	545.384948	188078.860124	318642.157916
199.915386	7280	7318	461.010290	454.870711	196805.282559	336955.675769
199.905442	9294	5303	579.866992	630.678360	203063.616106	246228.967824
199.998368	9420	5184	731.321059	639.818336	113583.706306	243114.695106
200.009233	8055	6550	629.115235	536.384597	138174.327960	308644.196666
200.015102	8682	5923	624.800729	577.230306	140493.981550	273874.196297
200.086926	9464	5147	628.223333	682.041845	196721.752538	241051.144643
200.005562	9163	5442	745.406914	602.522670	102064.420518	249130.378882
200.041466	9580	5027	827.727990	668.803815	99415.206511	242824.083210
199.926144	9787	4812	779.600885	652.334741	98145.698474	226120.773035
199.954784	8552	6049	738.599606	592.157139	113545.367714	281048.729730
199.905241	8416	6181	498.986616	525.994863	200954.160486	284558.538925
200.016939	7605	7000	479.229978	496.548027	217550.852738	327471.039027
199.996795	9142	5462	583.684825	575.105482	145842.464202	250480.818270
200.077491	9669	4941	649.352753	702.309183	181752.670369	227605.302705
200.063395	9962	4647	758.540583	668.809405	103121.194992	217875.561298
200.040325	7695	6912	445.378705	487.702154	273621.238152	318979.606554
199.988958	10063	4540	619.367186	679.587551	181793.006242	209535.044356
200.014724	7767	6838	552.889234	554.383727	188960.478238	311578.264798
199.988812	9304	5299	634.097957	684.695782	196771.959364	248668.151054
199.989189	9678	4925	681.330660	658.466866	126133.194966	225707.817636
199.943049	9421	5179	0.000000	0.000000	126450.981930	237816.159928
200.031880	7337	7270	540.909830	497.337169	168102.742031	330504.783747
200.030761	7712	6894	495.253288	511.122745	210761.168334	321222.374998
199.998650	8335	6269	511.032015	548.996187	221044.922233	287145.753612
199.909370	7818	6780	453.770639	493.569532	262800.929368	318526.072786
200.027706	8149	6457	526.151918	535.138260	183892.958735	292323.874305
199.900704	8460	6137	488.187664	536.950246	249248.297373	283474.851551
199.981906	9230	5373	553.900473	598.031421	196190.858465	248089.207967
200.014551	8864	5741	599.523569	633.100200	189279.156082	266122.787670
200.011735	9382	5223	679.561243	626.385090	124496.015899	243683.496892
199.938637	7909	6691	520.825304	540.699825	207433.904996	310275.500994
200.052063	8328	6280	540.068262	560.099672	195782.666154	293832.117941
200.094903	8529	6082	673.054973	564.565184	123126.570326	282527.903840
200.001643	8311	6293	510.174686	554.075312	237679.694152	290644.479404
199.917102	9105	5493	814.533250	625.107691	95917.527698	256780.677404
199.994935	8362	6242	592.192361	543.620898	147409.417580	290639.693210
200.086124	9071	5540	709.580910	618.452325	120131.201522	258752.821691
200.097071	8575	6036	558.281978	557.504024	164986.726866	274753.679107
200.006253	7826	6779	442.800224	477.783721	248854.224122	315762.046352
199.970945	9642	4960	728.672157	625.283144	105485.122220	233134.501851
199.963251	8186	6416	769.829081	588.665478	109864.744201	296160.927531
200.092980	8563	6048	689.939763	547.055961	107600.807579	271487.462419
199.974983	7103	7499	0.000000	0.000000	195819.492212	348589.186973
200.035877	9909	4698	730.033471	681.825637	112609.664750	215233.402311
200.000491	8840	5764	695.041832	589.820066	118593.120656	266961.534224
200.064598	7646	6963	532.734518	532.710474	197775.948913	328294.193827
200.055429	8566	6042	591.433501	549.583479	144204.758077	278183.795208
199.947494	7769	6831	539.621315	500.677200	163142.678549	315582.500603
200.048379	7425	7183	668.041187	521.476016	130547.645338	338658.977115
199.984329	8251	6352	500.608968	526.529095	202293.359262	288953.263720
200.069011	8681	5928	601.957659	636.259572	196563.719029	275323.001929
200.081457	8336	6274	597.030215	539.685671	141644.122267	286878.906662
200.079363	7874	6736	577.396513	559.454556	177945.050925	316751.563849
200.032550	7780	6827	573.778753	518.731305	155221.648274	314311.506806
199.965212	10056	4546	832.159293	694.817491	88864.154045	205465.775238
199.976039	8200	6402	743.780351	580.233450	113151.948256	293866.170510
200.065993	7844	6765	475.991795	520.687825	267847.064935	314097.084678
200.015605	8521	6084	621.488460	560.385994	138587.517148	281903.123105
199.957460	8568	6033	771.833767	612.813734	110277.554116	277588.657611
199.904498	8489	6108	656.480510	532.024311	112552.643394	273523.186000
200.013191	7913	6692	505.667119	534.049599	218818.297840	307508.679409
200.018633	9075	5531	775.749031	598.029795	98664.270739	261900.550145
200.035101	6306	8301	427.767063	447.263276	265668.992921	387850.688895
199.922209	9064	5535	614.044869	627.368420	162206.051113	254648.083898
199.978460	8860	5743	653.415089	573.083048	124634.095635	265664.085926
199.936783	9690	4910	714.178686	698.611651	130335.450756	227405.734086
199.902368	8720	5877	674.118672	584.740226	123300.327786	267694.649738
199.948935	9039	5562	533.285300	577.134225	205228.938536	256103.055322
199.943727	8938	5662	695.252174	655.636789	136882.045652	256977.782913
200.060785	7986	6623	592.237062	553.197651	156367.753586	298800.788359
200.082212	7919	6691	557.996821	508.115449	155330.857160	310624.805087
199.938090	7394	7206	491.408606	506.169621	217663.932404	333716.815022
199.979808	8751	5852	634.652402	580.204448	131339.178858	260839.918073
200.012998	8006	6599	497.450119	513.851587	201608.835279	306420.074941
200.032454	8316	6291	630.010210	568.630111	141535.900136	287413.267412
199.990571	6201	8403	377.331411	391.993666	258959.462502	386491.534179
200.081459	9611	4999	701.644856	616.532491	110966.355107	235795.309833
200.044378	8367	6240	558.535225	543.521953	166944.621557	294515.141796
200.098502	8319	6292	715.262166	598.056123	124403.180847	286966.996748
200.081645	7664	6946	687.719452	533.217516	119489.162674	313819.940581
200.072214	8787	5823	569.937400	617.990964	217729.754914	268723.020915
200.094332	8754	5857	544.921305	595.118405	232808.340549	275594.517853
199.957778	7715	6886	519.297837	570.759764	278094.559963	317519.351569
200.019744	7150	7456	536.719994	438.912501	144702.718890	346350.062448
199.966038	8679	5923	706.071126	573.310491	115068.368004	278733.317480
200.061804	8006	6603	475.698922	494.932421	204684.581108	303952.305390
200.090553	8043	6568	476.148206	517.202709	246510.918943	301166.809078
200.001309	8492	6112	500.020353	536.989725	218349.292453	284130.064225
200.093478	7359	7252	450.546734	485.525875	260592.611913	332959.017177
200.046279	9745	4863	777.702356	634.619759	90986.762828	218563.141492
200.080503	9052	5558	568.555798	605.715582	188915.712441	255679.374532
199.953902	8300	6301	610.591061	541.831894	139822.980896	292248.511456
200.020366	8118	6488	520.824917	535.416717	195007.675564	300744.540257
199.974394	8153	6449	728.166243	559.506239	111381.684749	297492.729127
200.017990	9830	4776	901.293317	696.961148	83751.750405	221040.524636
200.090571	8706	5905	634.925565	568.126382	131734.477932	271498.771456
200.034890	9567	5040	576.824586	633.480807	203853.059740	233781.236745
200.071343	8680	5929	745.583848	569.431621	100263.122942	270913.802942
199.930230	8255	6344	601.532510	570.474938	157885.502378	293245.683889
200.009630	8561	6044	559.177363	593.451479	201668.015347	277654.320042
200.054787	8907	5701	767.069035	593.990779	99474.173044	261862.029673
200.000616	8311	6293	608.235992	549.168039	143132.762015	290482.351222
200.034397	8522	6085	558.308627	588.723311	200474.466539	283505.924575
199.949320	9040	5561	595.160840	622.925639	173070.981549	251740.125604
200.063626	6916	7693	455.346887	428.350704	190717.572136	359695.423070
200.001407	7967	6637	683.769961	579.175327	135226.735427	305340.558570
200.030485	7951	6655	724.156046	554.078943	115727.745092	311599.759087
199.953939	7830	6771	561.799037	544.687865	174927.651804	310972.525499
199.945855	8383	6217	627.829103	630.798838	177780.169977	291687.575930
199.946065	8246	6354	693.009045	590.232625	128957.086582	288560.714849
200.056341	9654	4954	753.182881	627.388847	97785.548285	226980.287671
200.051315	9051	5557	671.342345	601.388510	124493.388598	256084.242820
200.013107	6931	7674	469.026227	501.567413	269333.127864	358056.716834
199.967044	8355	6247	661.039002	547.474858	122637.919615	287396.145631
199.959478	8540	6061	549.353845	580.261757	197748.211071	277755.914656
200.013740	9136	5469	613.433268	627.345252	159071.825962	249052.648830
199.922642	8442	6157	501.809480	546.543481	237857.998029	286079.699487
200.040062	8639	5968	708.131969	607.311910	124045.942066	274413.458992
200.033835	7157	7450	512.584012	476.514012	180042.319451	347052.397068
200.092653	8971	5640	634.477833	586.258586	135362.503557	263800.161493
199.935664	6689	7911	588.688191	471.798316	148024.875782	366619.938388
200.040181	9518	5089	751.307750	691.316205	121014.333842	237601.407461
200.084808	8356	6254	672.659651	565.657498	125754.947386	287361.098120
199.941494	9312	5288	701.308863	609.356002	112652.280635	243891.728949
200.019187	8971	5635	565.274763	570.578687	157704.427636	255754.633957
200.089432	7995	6616	551.779450	536.109346	171991.225397	304410.465128
200.069492	8465	6144	468.217942	494.586084	204316.337179	286922.188685
200.082794	9609	5001	636.726213	700.104955	203645.352681	232007.550927
200.007480	9154	5451	630.333208	649.312548	163325.903848	250354.337159
200.044437	8544	6063	627.251414	589.528245	151050.911020	285366.757169
199.909531	9076	5522	649.500496	672.111821	166725.195655	251989.316574
199.940115	8317	6283	690.401773	569.412820	122148.275440	288240.599535
200.082681	8457	6153	511.204833	555.102953	233634.685169	285970.323256
199.996605	9804	4800	764.021851	636.492063	96870.978748	224813.803451
200.067447	7117	7492	579.661526	453.958403	139196.282823	358989.137825
199.997221	7756	6848	544.502466	559.443643	203108.981993	313759.011069
199.976830	9295	5308	644.425780	636.086801	143874.667744	246121.055243
199.996659	7988	6616	535.931894	520.598019	173131.256790	306567.728624
199.948953	8019	6582	528.593773	550.812534	207495.459748	306526.374987
200.057254	9011	5597	550.268444	592.006874	204053.651716	263053.449730
200.005709	8630	5975	559.047499	551.171708	162745.235805	279126.259748
200.012987	8121	6484	660.735048	551.777432	129592.017003	299551.539413
199.900786	8555	6042	591.867462	563.359789	149831.734411	276342.063474
200.087186	8900	5711	714.366419	568.314122	106116.093841	266191.660215
200.089185	8392	6219	539.728417	589.291184	244030.384672	289323.327317
199.908114	8332	6266	601.109204	608.719326	176929.949116	284535.344709
200.023726	8513	6093	511.807213	547.381744	212218.494805	281963.320960
199.903026	8335	6262	510.407721	531.742570	194377.386092	287367.561834
199.988512	7218	7385	447.284411	488.475468	286975.894720	339765.265026
199.993631	8438	6166	523.523508	571.517778	238077.586319	282496.584656
200.007523	8031	6574	636.770319	559.466821	144882.423711	307920.212502
200.070586	6955	7654	478.756703	427.490318	170799.257560	353265.189313
200.013777	7976	6629	569.514407	569.868941	183049.594563	303360.705945
200.091579	8284	6327	594.684591	539.116242	144046.035849	290295.667089
199.993395	8572	6032	709.914145	589.762790	119556.444573	278750.528533
200.045822	8193	6415	510.001165	535.030585	206852.746376	298342.963333
200.097862	7257	7354	576.945518	451.991262	130615.130473	336644.610378
200.068197	7311	7298	454.761087	499.106694	292775.151244	336963.134197
199.904011	9182	5415	654.343444	623.364846	133422.245144	245665.880289
200.050426	9339	5269	570.067301	600.261188	171309.918078	243631.750574
200.060436	9027	5582	756.891857	625.822291	107942.436168	253655.396570
199.907463	8621	5976	525.648830	567.405187	219817.593674	278301.835495
199.967796	8470	6132	583.770289	528.181734	139891.954571	282884.066002
200.026927	7809	6797	566.800566	519.751530	159983.611282	316032.412992
200.056807	8572	6036	591.641159	576.173381	158076.650298	278428.453819
199.937704	8647	5953	589.768070	579.417891	163154.046628	282007.816319
199.978532	7467	7136	673.895836	534.458254	132831.249452	335010.953192
200.009259	7965	6640	448.634816	491.327718	261776.097644	304958.160859
199.976328	8369	6234	682.147800	559.610931	121551.966421	289397.781256
200.072037	8031	6579	527.830220	563.609926	230014.372373	307995.017415
200.059553	8824	5785	588.456548	568.694569	150475.939333	269282.007102
200.056717	9679	4929	698.381474	732.137998	155929.956350	225485.084042
199.956144	7762	6839	488.924616	534.118347	267466.761425	316090.130256
199.993968	8723	5881	532.898903	578.329295	221625.645701	272170.589882
200.077210	7388	7222	507.946722	505.662247	200224.088204	335899.504226
200.052218	8194	6414	564.180083	600.677534	217692.065970	295473.643867
199.984503	9278	5325	712.431916	682.312947	132719.816666	241849.965091
200.074103	7386	7224	454.272125	489.822795	262897.719831	334850.959626
199.907891	7647	6951	558.097971	506.362006	156822.122809	315596.260240
199.989920	8451	6153	616.959418	584.101301	153346.983249	285750.863342
199.961179	8256	6345	549.648381	592.480015	229741.821181	293114.142199
200.035193	8921	5686	564.157014	602.668923	199334.450596	266342.219617
199.940289	9310	5290	732.889443	628.178139	113055.174427	250340.509716
199.985961	9409	5194	616.492890	579.019063	122698.137443	232099.121587
199.974727	8618	5984	520.586878	554.105077	202870.452114	275716.976840
200.013125	8656	5949	722.625996	575.224275	109067.002112	273313.878561
199.937113	8917	5683	616.584674	588.858918	142366.523256	260866.165591
200.019580	9714	4892	612.198000	664.636896	183441.673003	224791.772225
199.966036	8745	5857	638.579983	581.081918	133528.134978	267355.323216
199.901388	6853	7744	402.888645	436.546573	289364.827174	358599.280478
200.052821	8698	5910	531.924639	571.349074	211152.494910	274524.816241
200.045841	8105	6503	654.119175	540.720013	126469.697600	297308.466333
200.006967	9276	5329	593.324201	632.122237	183241.327754	247964.467506
199.954653	9088	5513	554.777431	604.729987	208584.845321	249671.597415
200.015942	8309	6296	621.839107	523.270463	128883.889277	294186.696839
199.960267	8878	5723	607.187609	639.461777	184904.624498	262782.749536
200.020648	9461	5145	757.933770	665.176159	112626.962824	239814.958460
